Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
M,31.5,134.25,240,185,280
M,21.5,76.6,215,170,265
M,21.5,118.1,277.5,190,285
M,50.5,102.7,182.5,132.5,215
M,65.5,97.5,142.5,115,200
F,24.5,46.3,105,55,102
F,26.5,51.3,105,65,142.5
F,23.5,62.3,110,95,127.5
F,47.5,68.25,85,47.5,90
F,38.5,80.1,145,95,177.5
F,15.5,67.35,122.5,77.5,155
F,19.5,64.5,135,82.5,122.5
F,52.5,63.3,115,80,145
M,29.5,125.5,220,165,270
M,27.5,133.6,215,25,212.5
M,17.5,82.7,242.5,130,280
M,15.5,97.15,180,110,185
M,21.5,103.15,245,175,302.5
M,19.5,104.8,225,175,260
M,47.5,76.9,135,100,152.5
M,48.5,102.4,140,117.5,195
M,46.5,129.85,350,150,355
M,49.5,92.45,237.5,157.5,270
M,59.5,80.95,170,105,196
M,63.5,98.4,125,115,200
F,27.5,81.75,160,85,170
F,45.5,70.2,85,45,100
F,50.5,62.3,110,80,140
F,28.5,52.04,110,85,130
F,32.5,65.31,152.5,85,160
F,24.5,69.07,152.5,57.5,172.5
M,50.5,91.9,115,150,125
F,14.5,55.75,92.5,55,115
M,25.5,87.64,217.5,182.5,272.5
M,29.5,120.54,255,210,300
M,14.5,73.84,132.5,80,135
M,17.5,115.5,265,162.5,285
M,50.5,82.75,172.5,125,215
F,26.5,51.1,130,72.5,145
F,43.5,55.8,87.5,65,122.5
M,42.5,65.42,180,115,210
F,26.5,54.15,117.5,72.5,145
F,28.5,61.81,130,80,147.5
F,24.5,70.38,160,60,172.5
M,16.5,91.02,210,127.5,200
M,21.5,117.4,230,157.5,285
F,28.5,72,110,90,150
F,21.5,46.88,97.5,82.5,117.5
M,24.5,87.55,235,180,270
M,28.5,116.85,247.5,205,295
M,13.5,68.5,97.5,67.5,115
M,17.5,120.8,65,193,90
F,37.5,88.45,130,92.5,180
F,21.5,79.1,100,87.5,150
M,46.5,94.95,212.5,130,280
M,25.5,73.92,207.5,157.5,273
M,16.5,81.65,190,120,232.5
M,65.5,89.23,115,90,180
M,26.5,104.07,247.5,180,287.5
M,52.5,97.36,242.5,167.5,255
M,32.5,98.29,220,167.5,245
M,49.5,117.65,200,160,255
M,16.5,72.88,200,130,220
F,24.5,55.06,107.5,65,142.5
F,30.5,62.13,122.5,85,142.5
F,44.5,71.6,110,63,140
F,21.5,51.64,120,70.5,160
M,48.5,58.35,173.5,90,207.5
M,18.5,58.45,167.5,95,177.5
M,22.5,65.25,232.5,200,230
M,39.5,65.3,190,127.5,220
M,43.5,65.05,195,115,215
M,31,82.5,285.5,147.5,310
M,29.5,82.15,275,145,310.5
M,28.5,82.8,245,180,277.5
M,34.5,82.35,212.5,185.5,255
M,41.5,82,212.5,137.5,262.5
M,22.5,92.45,295,195,325
M,21.5,92.2,257.5,167.5,295
M,29.5,92.4,255,180,285
M,20.5,90.85,242.5,152.5,300
M,21.5,102.15,300,177.5,336
M,28.5,104.35,292.5,195,325
M,20.5,104.95,275,170,312.5
M,34.5,103.7,272.5,182.5,300
M,23.5,119.75,290,218.5,310
M,18.5,116.7,305,192.5,285
M,31.5,132.25,270,172.5,322.5
M,32.5,135.7,275,180,300
F,22.5,46.65,110,87.5,125
F,23.5,46.35,107.5,60,120
F,28.5,51.8,125,90,170
F,27.5,54.45,122.5,77.5,155
F,20.5,56.7,122.5,100,132.5
F,41.5,55.7,127.5,85,140
F,23.5,62.05,137.5,72.5,180
F,21.5,62.55,150,90,130
F,20.5,61,135,75,157.5
F,20.5,71,180,100,215.5
F,17.5,70.15,137.5,90,165
F,25.5,81.8,160,117.5,203
F,31.5,81.55,170,90,197.5
F,21.5,73.35,147.5,95,185
F,24.5,142.25,185,110,200
F,50.5,104.25,155,67.5,155
M,38.5,80.6,120,167.5,167.5
M,26.5,92.7,90,205,237.5
M,24.5,119.55,272.5,177.5,302.5
M,32.5,140.65,260,185,270
M,22.5,119.6,275,210,305
M,51.5,95.4,175,120,210
M,49.5,116.15,167.5,135,200
F,27.5,51.95,120,82.5,165
F,23.5,134.85,170,90,200
F,22.5,62.35,127.5,65,167.5
M,19.5,89,230,150,250
M,27.5,92.1,182.5,130,230
M,49.5,93.8,190,117.5,220
M,25.5,109,282.5,177.5,280
M,29.5,119.55,260,155,316.5
M,28.5,142.3,277.5,170,342.5
M,58.5,121.35,225,187.5,212.5
F,17.5,47,100,67.5,137.5
F,26.5,45.5,96,62.5,135
F,24.5,52.85,147.5,90,170
F,21.5,54.1,105,67.5,142.5
F,25.5,67.5,170,85,192.5
F,18.5,70.65,120,80,160
F,42.5,70.85,112.5,62.5,135
F,22.5,81.4,147.5,105.5,187.5
F,23.5,80.7,137.5,65,167.5
M,37.5,64.89,150,112.5,207.5
M,39.5,80.46,195,132.5,270
M,26.5,104.91,275,185,315
M,28.5,104.89,200,140,220
M,29.5,132.91,267.5,172.5,352.5
M,30.5,127.46,255,170,320
F,27.5,48.55,102.5,75,135
F,52.5,53.32,77.5,42.5,92.5
F,23.5,70.38,142.5,52.5,160
F,24.5,82.06,145,72.5,162.5
F,43.5,76.05,125,70,140
F,51.5,77,95,60,125
M,41.5,64.85,175,110,205
M,37.5,65.5,160,117.5,210
M,26.5,81.9,240,182.5,277.5
M,33.5,82.65,230,155,295.5
M,19.5,82.45,248,137.5,277.5
M,27.5,81.75,240,135,270
M,20.5,92.3,250,187.5,310
M,27.5,92.75,255,167.5,282.5
M,43.5,92.1,240,170,290
M,26.5,104.25,290.5,187.5,310
M,27.5,104,250,182.5,290
M,23.5,104.75,235,160,295
M,29.5,139.9,285,180,357.5
F,27.5,47,125,77.5,142.5
F,21.5,45.9,92.5,57.5,115
F,27.5,51.25,117.5,85,150
F,25.5,50.55,110,67.5,135
F,28.5,56.55,115,80,160
F,39.5,55.8,125,80,147.5
F,31.5,61.3,132.5,85,147.5
F,27.5,71.15,167.5,105,185
F,23.5,71.05,145,85,170
F,23.5,69.9,140,57.5,160
F,23.5,80.75,157.5,113,192.5
F,24.5,81.45,150,80,172.5
F,38.5,79.8,135,87.5,170
F,35.5,114.4,200,127.5,190
F,48.5,95.5,132.5,62.5,130
M,23.5,113.2,180,135,250
M,30.5,133.3,237.5,180,277.5
M,16.5,99.45,205,127.5,212.5
M,19.5,91.65,250,165,300
M,18.5,86.3,217.5,130,265
M,22.5,104.4,245,165,312.5
M,20.5,112.2,255,187.5,262.5
M,48.5,70.65,127.5,95,155
M,47.5,119.7,330,200,340
M,49.5,73.6,105,105,165
M,49.5,99.35,165,125,210
M,59.5,80.95,185,90,215
M,64.5,98.35,142.5,115,207.5
F,37.5,80.25,140,95,162.5
F,34.5,110.6,170,100,160
F,22.5,61.9,112.5,72.5,130
F,22.5,71.4,137.5,85,170
F,46.5,68.65,90,45,102.5
M,40.5,63.4,142.5,95,200
M,51.5,73.3,160,142.5,180
M,47.5,91.7,217.5,122.5,277.5
M,23.5,101.7,272.5,175,280
F,20.5,56.7,115,57.5,140
M,49.5,73.85,160,122.5,222.5
M,40.5,82.05,215,135,260
M,29.5,92.9,150,147.5,202.5
M,27.5,106.95,265,190,280
M,55.5,113.9,250,120,275
F,44.5,83.15,125,75,137.5
F,49.5,82.45,85,57.5,115
F,16.5,55.2,90,70,92.5
M,27.5,82.2,238,175.5,255
M,28.5,90.05,260,170,295
M,67.5,96.55,135,105,192.5
M,51.5,142.18,220,180,230
M,21.5,92.95,260,172.5,280
M,54.5,103.32,235,180,260
M,51.5,119.15,230,165,272.5
F,23.5,55.69,141,80,180
F,26.5,55.24,117.5,72.5,157.5
F,28.5,62.62,132.5,72.5,145
F,38.5,71.95,135,62.5,150
F,20.5,76.34,145,95,190
M,16.5,64.9,175,115,200
M,14.5,76.6,130,85,145
M,17.5,96.75,215,145,240
M,16.5,97.35,192.5,110,190
M,20.5,63.5,162.5,105,200
M,19.5,73.3,160,160,180
M,18.5,82.5,247.5,135,270
M,20.5,82.2,237.5,137.5,255
M,19.5,91.05,230,175,270
M,19.5,91.25,190,150,250
M,19.5,89.6,185,135,212.5
M,22.5,104.25,230,165,290
M,20.5,102.85,235,177.5,265
M,22.5,98.25,195,167.5,230
M,18.5,113.4,260,160,280
M,20.5,136.2,257.5,207.5,262.5
M,40.5,65,160,100,180
M,39.5,65.75,100,117.5,140
M,47.5,73.9,175,117.5,227.5
M,48.5,73.15,150,147.5,170
M,42.5,92.2,230,170,280
M,39.5,102.1,220,180,275
M,47.5,118.7,152.5,137.5,200
M,49.5,65.5,165,105,215
M,49.5,73.2,190,122.5,210.5
M,49.5,72.4,100,115,160
M,49.5,81.45,175,137.5,222.5
M,54.5,80.5,207.5,117.5,207.5
M,49.5,91.95,220,130,300
M,52.5,92.45,225,147.5,237.5
M,49.5,103.9,162.5,127.5,202.5
M,53.5,115.95,280,120,285
M,49.5,117.7,190,155,255
M,58.5,122.5,215,185,200
M,60.5,90.1,210,140,230
M,68.5,85.8,125,75,125
M,59.5,99.7,195,120,226
M,60.5,109.5,180,122.5,187.5
M,63.5,113.3,75,130,155
M,69.5,65,120,75,170
M,69.5,99.25,180,122.5,195
F,17.5,51.6,101,67.5,137.5
F,17.5,48.05,85,47.5,130
F,17.5,54.15,90,65,130
F,17.5,56.95,92.5,65,110
F,15.5,61.5,115,80,130
F,20.5,45.5,75,45,90
F,21.5,53.95,117.5,70,153
F,20.5,62.25,130,75,150
F,22.5,71.05,132.5,80,165
F,18.5,70.3,120,85,150
F,22.5,81.65,150,100,185
F,20.5,83.05,142.5,92.5,182.5
F,47.5,53.8,75,47.5,110
F,47.5,62.2,102.5,65,142.5
F,42.5,57.6,100,67.5,132.5
F,46.5,69.4,85,45,110
F,42.5,75.9,115,60,130
F,51.5,81.95,107.5,57.5,122.5
F,65.5,55.4,77.5,52.5,102.5
M,30.5,92.3,247.5,162.5,300
M,24.5,89.35,232.5,160,255
M,27.5,83.3,210,140,260
M,29.5,104.85,250,185,290
M,18.5,100.25,222.5,180,230
M,40.5,119.35,275,182.5,282.5
M,51.5,116.25,265,142.5,295
F,24.5,52.5,120,80,145
F,21.5,70.15,122.5,95,145
M,25.5,89.6,247.5,175,255
M,42.5,137.8,282.5,170,280
M,41.5,107.2,220,187.5,265
F,24.5,72.74,142.5,100,165
M,29.5,92.03,250,180,287.5
M,55.5,102.25,252.5,182.5,265
M,68.5,94.91,135,90,180
M,18.5,58.09,140,90,170
F,29.5,51.16,115,95,125
F,27.5,55.29,125,75,160
F,39.5,82.77,142.5,72.5,160
M,43.5,65.75,170,125,225
M,45.5,65.55,167.5,110,210
M,41.5,60.75,152.5,95,205
M,33.5,74,212.5,145,260
M,24.5,73.85,182.5,122.5,225
M,27.5,71.5,152.5,142.5,207.5
M,51.5,72.65,175,115,210
M,38.5,72.85,155,132.5,205
M,44.5,73.85,150,135,205
M,36.5,73.55,157.5,135,195
M,29.5,73.55,162.5,107.5,212.5
M,19.5,82.45,202.5,155,255
M,28.5,82.65,202.5,140,260
M,36.5,92.55,247.5,172.5,277.5
M,19.5,92.45,235,180,255
M,27.5,93,210,185,245
M,48.5,91.55,200,147.5,225
M,31.5,98.75,262.5,177.5,305
M,27.5,104.4,240,172.5,300
M,35.5,104.4,260,152.5,290
M,18.5,95.2,242.5,145,312.5
M,32.5,104.35,225,147.5,295
M,35.5,104.15,225,175,252.5
M,38.5,118.45,265,190,295
M,35.5,113.1,265,172.5,290
M,28.5,119.05,250,190,287.5
M,46.5,118.65,220,200,295
M,27.5,109.55,252.5,187.5,260
M,23.5,160.6,305,192.5,320
M,24.5,135.75,235,172.5,315
M,21.5,151.45,240,172.5,270
M,36.5,131.2,230,160,260
F,27.5,56.7,122.5,72.5,140
F,21.5,53.5,120,82.5,122.5
F,38.5,61.85,100,70,132.5
F,50.5,69.4,140,75,170
F,33.5,68.2,125,82.5,150
F,26.5,70.5,135,65,152.5
F,38.5,92.95,112.5,110,182.5
F,34.5,92.15,135,90,177.5
F,30.5,90.8,135,95,150
M,24.5,91.4,222.5,160,265
M,27.5,91.05,217.5,160,205
M,28.5,119.4,272.5,220,300
F,29.5,63.2,110,60,120
M,47.5,81.85,160,137.5,212.5
F,20.5,71.7,120,90,145
M,18.5,57,173,92.5,167.5
M,22.5,82.4,250,150,237.5
M,22.5,91.85,285,190,315
M,21.5,92.05,252.5,162.5,297.5
M,21.5,91.5,220,150,275
M,39.5,65.35,193,125.5,207.5
M,45.5,92.8,250,175,280
M,47.5,92.35,235,140,285
M,48.5,118.4,250,125,260
M,50.5,70.2,175,125,225.5
M,58.5,72.95,185,112.5,200
M,52.5,82.9,167.5,127.5,210
M,57.5,79,185,107.5,190
M,52.5,92.65,220,130,270
M,57.5,84.85,167.5,147.5,185
M,52.5,91.9,165,120,200
M,55.5,102.6,240,170,275.5
M,50.5,102.4,165,135,222.5
M,50.5,104.2,155,117.5,200
M,52.5,118.3,200,140,240
M,52.5,143.5,230,187.5,235
M,50.5,122.4,217.5,147.5,260
M,65.5,73.1,145,105,200
M,59.5,73.35,150,100,190
M,63.5,90.45,230,130,230
M,59.5,91.2,162.5,135,195
M,61.5,130.85,170,135,212.5
M,71.5,89.85,135,82.5,175
M,74.5,91.05,130,105,145
F,20.5,56.65,135.5,110,130
F,20.5,56.4,112.5,57.5,130
F,20.5,61.8,135,75,155
F,20.5,70.2,170,97.5,211
F,41.5,55.9,131,85,147.5
F,45.5,78.5,150.5,87.5,150
F,39.5,81.1,140,70,160
F,45.5,82.95,130,77.5,145
F,46.5,103.45,153,91,191
F,49.5,56.85,97.5,55,127
F,50.5,55.35,80,55,120
F,57.5,69.5,125,62.5,160
F,53.5,71.35,105,65,125
F,52.5,78.2,135,72.5,145.5
F,54.5,82.7,115,70,125
F,50.5,82.75,70,55,110
F,50.5,100,142.5,65,155
F,57.5,98.05,125,65,135
F,68.5,55.7,70,50,110
M,43.5,58.95,165,90,215.5
M,18.5,56.5,145,90,160
M,47.5,65.9,160,112.5,210
M,46.5,73.85,165,142.5,200
M,40.5,73.3,157.5,130,210
M,47.5,73,160,120,200
M,30.5,82.95,225,155,290
M,32.5,82.5,215,155,247.5
M,23.5,82.9,200,150,227.5
M,50.5,91.4,195,142.5,227.5
M,24.5,104.85,265,192.5,295
M,29.5,103.5,255,175,280
M,40.5,117.35,272.5,187.5,290
M,24.5,115.7,262.5,170,300
M,51.5,115.65,270,130,285
M,25.5,165.05,315,215.5,325
M,26.5,140.1,290,175,345
F,18.5,45.15,62.5,35,92.5
F,22.5,51.25,122.5,75.5,147.5
F,24.5,51.05,120,75,137.5
F,30.5,62.45,142.5,106,166
F,35.5,62.45,105,77.5,130
F,28.5,62.2,105,57.5,132.5
F,16.5,59.25,102.5,62.5,117.5
F,27.5,71.75,142.5,108,157.5
F,20.5,69.25,132.5,92.5,172.5
F,28.5,69.85,145,80,161.3
F,52.5,70.65,137.5,70,160
F,26.5,71.55,135,75,155
F,21.5,71.45,115,87.5,160
F,32.5,67.35,120,82.5,142.5
F,21.5,69.95,110,90,130
F,36.5,72,95,75,127.5
F,32.5,101.05,172.5,105,191
F,36.5,93.6,147.5,87.5,185
M,26.5,82.4,225,161,280
M,17.5,82.33,200,117.5,240
M,27.5,90.83,255.5,170.5,285
M,50.5,91.95,217.5,130,300.5
M,53.5,102.18,235,177.5,265
M,30.5,103.92,237.5,155,270
M,50.5,118.47,215,160,270
M,50.5,140.84,230,190,250
M,17.5,115.38,230,130,230
M,20.5,92.32,250,170,270
F,27.5,51.26,120,92.5,140
F,45.5,80.57,125,67.5,150
F,22.5,54.28,132.5,75,170.5
F,19.5,71.47,132.5,93.5,170.5
M,31.5,104.45,270,190,315
M,20.5,98.45,247.5,150,270
M,18.5,118.7,300,180,315
M,25.5,122.85,290,190,302.5
M,22.5,104.75,242.5,167.5,305
F,20.5,45.55,85,52.5,110
F,24.5,53.95,145,90,170
F,45.5,55.7,95,67.5,110
F,25.5,70.8,172.5,87.5,195
M,66.5,65.5,150,105,150
M,21.5,106,260,185,280
F,57.5,98.2,110,65,120
M,44.5,67.15,172.5,115,212.5
M,32.5,66.2,167.5,125,190
M,26.5,66.55,145,130,190
M,28.5,67.5,137.5,97.5,197.5
M,27.5,89.25,215,150,272.5
M,47.5,89.15,220,142.5,250
M,24,89.6,200,160,240
M,30.5,94.1,235,157.5,290
M,27.5,99.9,210,175,260
M,34.5,100,200,187.5,225
M,34.5,99.8,205,170,230
M,18.5,96.9,185,137.5,272.5
M,52.5,108.9,240,160,292.5
M,26.5,106.7,230,160,270
M,51.5,119.9,210,150,270
M,35.5,142.7,275,182.5,290
F,14.5,51.5,82.5,52.5,107.5
F,45.5,53.6,87.5,70,115
F,27.5,59.7,117.5,92.5,140
F,37.5,64.3,97.5,67.5,45
F,25.5,69.2,122.5,55,130
F,21.5,81.9,125,70,130
F,33.5,90.3,137.5,82.5,170
F,29.5,87,140,80,140
M,24.5,83.75,222.5,162.5,250
M,27.5,91.9,210,167.5,212.5
M,44.5,58.8,155,80,200
M,48.5,82.8,167.5,135,215
F,29.5,62,117.5,60,135
M,30.5,71.2,135,125,170
M,23.5,82,180,160,250
M,27.5,102.5,210,147,260
M,47.5,91.9,215,132.5,285
F,35.5,62.3,100,100,132.5
F,28.5,70.8,150,82.5,170
M,27.5,72.45,160,135,200
M,24.5,82.15,180,135,185
M,27.5,93,210,170,240
M,23.5,114.68,240,170,300
M,16.5,91,175,115,260
M,48.5,108.25,120,140,200
M,50.5,115.46,270,140,290
F,21.5,51.52,100,67.5,137.5
F,17.5,45.05,60,32.5,75
M,25.5,87.01,190,145,200
M,28.5,102.89,222.5,192.5,250
M,26.5,116.99,225,205.5,290
M,15.5,108.21,127.5,150.5,175
M,22.5,89.06,205,145,252.5
F,27.5,62.18,95,52.5,110
M,15.5,81.75,200,100,247.5
M,45.5,77.6,122.5,100,157.5
M,38.5,91.4,210,140,220
M,49.5,91.25,200,120,210
M,36.5,97.3,210,197.5,250
M,30.5,101.5,200,125,250
F,62.5,61.4,72.5,62.5,110
F,31.5,94.65,145,100,170
M,29.5,119.95,275,218,307.5
M,14.5,72.35,120,77.5,135
M,16.5,100.9,187.5,125,245
M,18.5,55.1,140,90,187.5
F,25.5,51.55,127.5,67.5,155
F,30.5,62.1,125,62.5,130
F,21.5,83.25,85,80,110
M,23.5,88.41,216,165,257.5
M,27.5,116.62,240,200,275
F,28.5,65.67,107.5,60,122.5
M,21.5,92.2,255,165,285
M,42.5,92,130,140,130
M,58.5,105.9,215,135,250
F,18.5,51.4,110,52.5,150
F,21.5,62.5,137.5,80,160
F,30.5,59.95,115,100,140
F,44.5,102.5,127.5,75,160
M,51.5,66,162.5,105,200
M,39.5,65.45,137.5,90,185
M,50.5,73.5,175,150,200
M,36.5,82.35,190,130,225
M,46.5,93.85,247.5,132.5,275
F,45.5,104.6,120,85,190
M,46.5,73.69,172.5,97.5,225
M,35.5,82.28,195,127.5,227.5
M,24.5,104.9,262.5,170,290
M,25.5,118.58,285,185,300
M,28.5,120,260,157.5,290
M,52.5,117.91,285,120,290
M,39.5,145.22,170,200,240
F,23.5,55.2,145,87.5,162.5
F,24.5,70.8,167.5,87.5,186.5
F,53.5,69.72,135,70,180
F,16.5,46.66,85,55,122.5
F,19.5,45.75,80,47.5,107.5
F,21.5,70.45,122.5,47.5,145
F,21.5,81.81,142.5,100,175
M,45.5,58.42,168,87.5,200
M,19.5,64.08,205,177.5,217.5
M,16.5,65.96,180,110,202.5
M,40.5,65.22,162.5,100,182.5
M,25.5,73.76,202.5,147.5,269
M,47.5,73.84,170,117.5,225
M,32.5,82.96,235,160,287.5
M,26.5,82.42,232.5,152.5,252.5
M,38.5,82.96,215,130,260
M,25.5,90.74,242.5,182.5,265
M,31.5,104,285,195,320
M,25.5,104.6,275,177.5,290
M,22.5,104.44,242.5,165,290
M,26.5,117.5,290,200,312.5
M,25.5,118.8,285,200,300
M,28.5,148.84,277.5,177.5,340
M,20.5,139.68,265,215,270
M,30.5,131.92,235,170,265
F,26.5,46.46,105,68.5,140
F,20.5,45.58,75,47.5,110
F,25.5,51.24,130,70,150
F,24.5,50.56,102.5,65,132.5
F,24.5,53.24,148,92.5,167.5
F,21.5,52.94,115,70,150
F,38.5,55.14,120,80,135
F,32.5,62.62,147.5,107.5,170
F,15.5,61.9,122.5,80,145
F,51.5,62.64,110,82.5,150
F,17.5,60.76,115,65,140
F,30.5,62.38,122.5,62.5,132.5
F,25.5,70.74,175,87.5,175
F,26.5,70.62,150,87.5,170
F,54.5,69.2,140,70,170
F,22.5,71.16,127.5,82.5,165
F,28.5,83.08,178,85,190
F,23.5,81.98,142.5,70,165
F,37.5,81.06,127.5,92.5,155
F,34.5,110.32,190,120,190
M,23.5,82.9,205,150,220
M,47.5,82.4,165,132.5,210
M,26.5,89.35,212.5,155,200
M,37.5,104.55,230,182.5,265
M,27.5,117.45,265,212.5,307.5
F,28.5,65.45,102.5,57.5,125
M,17,71.3,127.5,87.5,135
M,24,81.5,140,130,210
M,35,86.5,165,130,190
M,33,98,250,150,235
M,34,98.8,220,150,250
F,21.5,43.9,55,30,70
F,29,52,90,65,130
F,23,54.5,75,50,100
F,26,55.3,80,50,115
F,23,54.5,75,50,100
F,14.5,63.7,80,62.5,105
F,27,65.8,90,55,155
M,11,40,45,32.5,62.5
M,16.5,52,125,77.5,120
M,12.5,59.4,100,55,115
M,20.5,58.7,120,90,180
M,48,60,150,97.5,185
M,16.5,65.6,100,100,160
M,19,66.7,135,107.5,190
M,19.5,66.1,160,110,180
M,35,67.1,210,127.5,210
M,25.5,67.5,175,132.5,215
M,37,66.1,175,120,215
M,55,66.6,155,100,215
M,61,67.5,135,92.5,147.5
M,23.5,71,110,90,160
M,23.5,74.4,110,70,120
M,21,73.7,202.5,132.5,277.5
M,47,73.5,187.5,127.5,217.5
M,14.5,80.9,135,100,165
M,17.5,80.6,150,100,205
M,19,80.5,190,140,200
M,18,81.6,160,112.5,185
M,17.5,82.5,150,100,190
M,22,81.2,200,150,230
M,36,80.4,197.5,120,190
M,31,82.5,160,120,210
M,26,79,170,115,180
M,16,88.6,120,70,165
M,18,85.2,130,95,180
M,22.5,87.4,200,145,255
M,19.5,86.4,160,117.5,215
M,20,85.5,165,120,190
M,27,89.4,230,155,250
M,39,87.5,170,130,200
M,40,89,150,135,180
M,17,96,160,125,205
M,17,93.7,150,105,190
M,17.5,98.9,150,110,140
M,57.5,99.7,190,170,195
M,21,105.6,240,150,240
M,64.5,109.5,220,125,222.5
M,64.5,109.5,220,125,222.5
M,23,124,230,150,250
M,35.5,119.3,260,185,300
M,38,119.7,190,160,240
M,23,135.7,255,165,275
F,20,51,65,30,75
M,21,73.8,200,127.5,255
M,27,71.2,150,120,190
M,20,81.2,170,112.5,210
M,20,77.9,210,142.5,255
M,21,86.2,215,140,242.5
M,29,83.5,205,120,225
M,24,86.9,140,120,165
M,21,95.7,185,162.5,235
M,34,97.2,200,165,230
M,32,97.1,220,130,240
M,26,92.9,190,162.5,210
M,28,99.9,200,132.5,200
F,35,47.9,85,52.5,110
F,28,51.7,77.5,40,100
F,32,50.6,75,37.5,100
F,17,55.7,77.5,40,90
F,22,55.1,77.5,50,105
F,18,57.8,87.5,52.5,132.5
M,35,51.3,132.5,95,182.5
M,15,55,100,70,142.5
M,16,55.8,110,95,155
M,19,72.5,170,110,205
M,29,74.2,145,105,215
M,64,74.3,110,90,140
M,28,81.7,175,125,210
M,30,80,170,145,190
M,17,84.5,185,117.5,190
M,45,87.8,187.5,142.5,215
M,30,87.6,172.5,137.5,205
M,45,87.8,187.5,142.5,215
M,30,99.5,235,192.5,267.5
M,36,102,200,175,225
M,53,107.1,177.5,112.5,245
M,53,107.1,177.5,112.5,245
F,23,47.1,87.5,47.5,92.5
F,20,54.2,120,70,120
F,38,54.5,77.5,50,95
M,29,58.9,95,80,150
M,15,55.3,105,70,140
M,33,66.8,140,122.5,177.5
M,57,82.4,110,100,170
M,21,82.1,190,167.5,220
M,27,89.1,195,135,210
M,41,89.3,195,142.5,260
M,23,81.2,200,130,230
M,27,87.7,200,140,235
M,29,90,185,145,210
M,34,87.5,152.5,115,155
M,39,95.9,165,115,200
M,33,106.7,200,140,230
M,28,107.7,200,150,200
F,29,52,102.5,65,107.5
F,19,51.7,95,55,115
F,22,54.7,65,35,102.5
F,26,55.9,107.5,57.5,122.5
F,20,53.6,72.5,40,105
F,34,66.3,95,50,100
F,30,63.9,77.5,35,100
M,14,46.8,60,40,75
M,17,59.7,120,90,135
M,16,59.6,80,62.5,110
M,15,65,90,75,130
M,16,65.8,140,87.5,160
M,20,64.8,130,100,180
M,14,72.3,130,75,165
M,16,72.4,150,102.5,155
M,16,69.1,95,60,132.5
M,21,73.9,205,132.5,280
M,17,79.4,120,80,150
M,22,79,165,110,200
M,26,78.8,200,155,220
M,66,82.5,140,80,185
M,17,86.5,130,95,155
M,20,87.1,170,112.5,170
M,24,87.9,160,115,190
M,26,89.4,150,125,170
M,19,99.4,200,127.5,240
M,18,97,160,110,170
M,21,92.4,150,127.5,180
M,27,99,255,180,290
M,29,98.2,215,145,230
M,18,103.7,180,115,225
M,33,108.3,180,140,225
M,46,109.8,220,175,260
M,35,124.5,250,182.5,245
M,32,119.8,145,137.5,180
F,33,51.5,95,45,105
F,32,59.3,80,45,100
M,17,64.6,135,72.5,145
M,21,81.2,185,137.5,207.5
M,19,81.5,230,142.5,235
M,64,80.2,170,65,160
M,15,85.5,165,110,170
M,36,99.4,240,187.5,240
M,25,99.9,222.5,145,262.5
M,25,132.5,270,190,220
F,19,47.6,75,40,100
F,28,51.2,95,57.5,125
F,33,49.6,67.5,52.5,100
F,17,56,90,47.5,120
F,21,55.1,82.5,55,130
F,31,55.1,102.5,47.5,135
F,17,56,90,47.5,120
F,32,59.5,87.5,47.5,110
F,25,65.7,130,67.5,130
F,29,63.4,110,65,125
F,31,101.7,135,70,170
M,16,61.1,150,90,190
M,17,73.8,150,117.5,160
M,18,72.8,140,115,175
M,17,80.6,180,130,200
M,25,80.7,165,120,200
M,33,81.1,150,125,190
M,18,89.2,190,145,250
M,22,88.5,185,145,200
M,29,98.3,230,180,290
M,39,98.8,215,185,230
M,33,99.7,160,140,200
M,45,104.3,265,185,270
M,45,104.3,265,185,270
M,32,120.4,190,150,235
M,45,110.1,170,135,200
M,30,136.7,240,115,230
M,24,64.4,80,50,85
M,19,99.1,140,90,140
F,26,51.9,60,40,75
F,25,55.6,80,45,100
F,31,57.5,55,35,75
F,32,66,120,70,142.5
F,24,67.1,95,52.5,117.5
F,16,80.8,115,60,115
M,14,49.1,105,60,105
M,21,59.4,125,90,140
M,16,64.6,130,92.5,165
M,17,65,115,110,145
M,30,65.5,130,97.5,165
M,18,67.8,140,95,165
M,27,70.4,130,95,145
M,46,72.5,130,110,165
M,15,78.8,202.5,142.5,212.5
M,15,79.8,175,115,195
M,17,81.2,190,100,195
M,29,79.7,185,142.5,210
M,33,79,170,145,180
M,27,79.1,130,115,190
M,27,77.5,140,97.5,180
M,46,80.7,150,120,185
M,19,88.3,245,170,250
M,22,85,200,130,250
M,24,89.2,212.5,150,260
M,25,89.6,220,150,230
M,42,89.6,210,130,210
M,51,88.4,190,120,215
M,19,93.2,172.5,112.5,200
M,36,92.7,190,100,180
M,55,96.7,200,150,200
M,17,108.5,175,127.5,185
M,16,75.7,105,80,125
M,29,80.9,210,155,220
F,22,49.9,75,37.5,95
M,17,74,172.5,110,182.5
M,44,80.4,145,130,180
M,19,84.9,175,105,205
M,33,87.7,185,142.5,210
M,32,85,187.5,142.5,200
M,42,87.8,185,140,227.5
M,53,89.9,210,135,220
M,22,105.1,205,147.5,240
F,28,47.7,80,47.5,107.5
F,18,51.8,85,42.5,117.5
F,35,51.8,70,50,122.5
